"","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"4455","0",-0.0574206203941709,"None","None",-1.15657702561907," Other-gov"," HS-Graduate","Married"," Adm-clerical"," Husband","White"," Male","United-States"
"4457","0",-1.55211346135211,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"4459","0",0.16678330574952,"None","None",4.5634730926603," Self-Employed"," Dropout","Married"," Craft-repair"," Husband","White"," Male","South-America-Emerging"
"4460","0",0.241517947797417,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"4461","0",0.390987231893211,"None","None",0.750106347140723," Private"," Dropout","Never-Married"," Priv-house-serv"," Unmarried","White"," Female","Western-Emerging"
"4462","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Other-service"," Wife","White"," Female","United-States"
"4463","0",0.316252589845314,"None","None",0.33560996175816," Private"," HS-Graduate","Not-Married"," Tech-support"," Not-in-family","White"," Male","United-States"
"4464","0",-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"4465","0",0.465721873941109,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"4466","0",-0.0574206203941709,"None","None",-0.244684977777427," Private"," Masters","Never-Married"," Exec-managerial"," Not-in-family","Black"," Female","United-States"
"4467","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Craft-repair"," Husband","White"," Male","United-States"
"4468","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Machine-op-inspct"," Unmarried","Black"," Female","United-States"
"4469","0",-0.0574206203941709,"None","None",0.750106347140723," Private"," Bachelors","Not-Married"," Exec-managerial"," Unmarried","White"," Male","United-States"
"4470","0",2.78249577742592,"None","None",-3.22905895253188," Self-Employed"," HS-Graduate","Widowed"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"4471","0",0.988864368276388,"None","None",2.40809188867097," Self-Employed"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"4472","0",-0.206889904489965,"None","None",0.750106347140723," Other-gov"," HS-Graduate","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"4473","0",-0.655297756777347,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"4474","0",0.0173140216537262,"Low","None",0.33560996175816," Private"," HS-Graduate","Never-Married"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"4475","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Unmarried","White"," Female","South-America-Emerging"
"4476","0",1.28780293646798,"None","None",1.16460273252329," Private"," Dropout","Married"," Sales"," Husband","White"," Male","United-States"
"4477","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Adm-clerical"," Husband","White"," Male","United-States"
"4478","0",-0.0574206203941709,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Unmarried","White"," Female","United-States"
"4479","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Tech-support"," Other-relative","White"," Female","United-States"
"4480","0",0.390987231893211,"None","None",-0.0788864236244023," Other-gov"," Masters","Not-Married"," Prof-specialty"," Unmarried","White"," Female","United-States"
"4481","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Male","United-States"
"4482","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"4483","0",-0.281624546537862,"None","None",-0.244684977777427," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"4484","0",1.36253757851587,"None","None",-0.907879194389527," Private"," HS-Graduate","Married"," Priv-house-serv"," Husband","White"," Male","United-States"
"4485","0",-1.40264417725632,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","Black"," Male","United-States"
"4486","0",-0.655297756777347,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Exec-managerial"," Unmarried","White"," Female","United-States"
"4487","0",1.58674150465956,"None","None",-1.15657702561907," Private"," HS-Graduate","Not-Married"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"4488","0",0.241517947797417,"None","None",-0.0788864236244023," Other-gov"," Masters","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"4489","0",1.51200686261167,"None","None",1.57909911790585," Other-gov"," Masters","Not-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"4490","0",-1.55211346135211,"None","None",-0.907879194389527," Private"," Dropout","Never-Married"," Other-service"," Own-child","Other"," Female","United-States"
"4492","0",0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"4494","0",-0.206889904489965,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Sales"," Not-in-family","White"," Female","Asia-Frontier"
"4495","0",-0.206889904489965,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"4496","0",-0.505828472681553,"Low","None",1.57909911790585," Private"," Associates","Married"," Handlers-cleaners"," Husband","White"," Male","United-States"
"4497","0",-0.954236324968936,"None","None",-1.32237557977209," Private"," Bachelors","Never-Married"," Prof-specialty"," Not-in-family","Asian"," Male","Asia-Frontier"
"4498","0",1.43727222056377,"None","None",0.33560996175816," Private"," Associates","Widowed"," Prof-specialty"," Unmarried","White"," Female","United-States"
"4499","0",0.0173140216537262,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"4501","0",0.0173140216537262,"None","None",1.16460273252329," Private"," HS-Graduate","Not-Married"," Craft-repair"," Unmarried","White"," Male","United-States"
"4502","0",1.96041471489905,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Widowed"," Craft-repair"," Not-in-family","White"," Male","United-States"
"4503","0",-0.730032398825244,"None","None",-1.73687196515465," Private"," HS-Graduate","Married"," Tech-support"," Wife","White"," Female","United-States"
"4505","0",-1.17844025111263,"None","None",-1.32237557977209," Private"," Bachelors","Never-Married"," Prof-specialty"," Own-child","White"," Female","United-States"
"4506","0",-0.206889904489965,"None","None",0.0869121305286227," Private"," Bachelors","Never-Married"," Tech-support"," Not-in-family","White"," Male","United-States"
"4507","0",-0.505828472681553,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Other-service"," Husband","White"," Male","United-States"
"4508","0",-0.655297756777347,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Adm-clerical"," Wife","White"," Female","United-States"
"4509","0",-1.02897096701683,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"4510","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Tech-support"," Unmarried","Black"," Female","United-States"
"4511","0",2.03514935694695,"None","None",-2.15136835053721," Self-Employed"," HS-Graduate","Married"," Craft-repair"," Wife","White"," Female","United-States"
"4512","0",-0.281624546537862,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Not-Married"," Craft-repair"," Own-child","White"," Male","United-States"
"4513","0",-0.206889904489965,"None","None",-0.493382809006965," Private"," Dropout","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"4514","0",-1.62684810340001,"None","None",-2.0684690734607," Private"," Dropout","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"4515","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","South-America-Emerging"
"4516","0",-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Own-child","White"," Female","United-States"
"4517","0",-1.02897096701683,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"4518","0",1.51200686261167,"None","None",2.40809188867097," Self-Employed"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"4519","0",-0.132155262442068,"None","None",0.33560996175816," Private"," Associates","Never-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"4520","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"4521","0",-0.505828472681553,"None","Low",0.33560996175816," Private"," Dropout","Not-Married"," Sales"," Not-in-family","White"," Female","United-States"
"4522","0",0.540456515989006,"None","None",1.57909911790585," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"4523","0",-0.206889904489965,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Other-service"," Husband","White"," Male","South-America-Emerging"
"4524","0",-1.47737881930421,"None","None",-1.73687196515465," Other-gov"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Male","United-States"
"4525","0",-0.0574206203941709,"None","None",-1.32237557977209," Private"," Associates","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"4526","0",-0.879501682921039,"None","None",0.33560996175816," Other-gov"," HS-Graduate","Not-Married"," Protective-serv"," Not-in-family","White"," Male","United-States"
"4527","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"4528","0",1.21306829442008,"None","None",1.41330056375282," Self-Employed"," Dropout","Married"," Sales"," Husband","White"," Male","United-States"
"4529","0",0.540456515989006,"None","None",-0.0788864236244023," Other-gov"," Masters","Not-Married"," Prof-specialty"," Unmarried","White"," Female","United-States"
"4530","0",-0.730032398825244,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"4531","0",-1.25317489316052,"None","None",-0.410483531930452," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"4532","0",-0.879501682921039,"None","None",0.750106347140723," Other-gov"," Bachelors","Not-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"4533","0",-1.32790953520842,"None","None",-0.410483531930452," Private"," Associates","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"4534","0",-0.730032398825244,"None","None",0.750106347140723," Private"," Bachelors","Not-Married"," Exec-managerial"," Other-relative","White"," Female","United-States"
"4535","0",-1.40264417725632,"None","None",1.57909911790585," Private"," HS-Graduate","Never-Married"," Transport-moving"," Not-in-family","White"," Male","United-States"
"4536","0",1.13833365237218,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"4537","0",-0.505828472681553,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"4538","0",-1.55211346135211,"None","None",-2.0684690734607," Private"," Dropout","Never-Married"," Other-service"," Own-child","White"," Male","United-States"
"4540","0",0.0920486637016233,"None","None",0.750106347140723," Self-Employed"," Bachelors","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"4541","0",-0.132155262442068,"None","None",0.0869121305286227," Federal-gov"," Associates","Never-Married"," Protective-serv"," Not-in-family","Black"," Male","United-States"
"4542","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Craft-repair"," Own-child","White"," Male","United-States"
"4543","0",0.465721873941109,"None","None",-0.244684977777427," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Male","United-States"
"4544","0",2.03514935694695,"None","None",-0.244684977777427," Private"," Associates","Married"," Craft-repair"," Husband","White"," Male","United-States"
"4546","0",-0.132155262442068,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Transport-moving"," Not-in-family","Black"," Male","United-States"
"4547","0",-1.40264417725632,"None","None",-0.244684977777427," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"4548","0",-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"4550","0",-0.431093830633656,"None","None",0.750106347140723," Private"," Associates","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"4551","0",1.06359901032429,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Machine-op-inspct"," Husband","White"," Male","South-America-Emerging"
"4552","0",1.13833365237218,"None","Low",-0.493382809006965," Private"," Dropout","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"4553","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Sales"," Husband","White"," Male","United-States"
"4554","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Handlers-cleaners"," Husband","White"," Male","United-States"
"4555","0",0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"4556","0",-1.17844025111263,"None","None",-1.32237557977209," Federal-gov"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"4557","0",-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"4558","0",-1.47737881930421,"None","None",-1.90267051930768," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Male","United-States"
"4559","0",-1.10370560906473,"None","None",1.57909911790585," Private"," Associates","Never-Married"," Exec-managerial"," Own-child","White"," Female","United-States"
"4560","0",-0.0574206203941709,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"4561","0",-0.356359188585759,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Not-Married"," Tech-support"," Not-in-family","White"," Female","United-States"
"4563","0",-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Other-relative","Black"," Male","United-States"
"4564","0",0.390987231893211,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"4565","0",-1.55211346135211,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"4566","0",0.241517947797417,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"4567","0",0.764660442132697,"Low","None",-0.0788864236244023," Private"," Dropout","Widowed"," Craft-repair"," Not-in-family","White"," Male","United-States"
"4568","0",-1.40264417725632,"None","None",-1.32237557977209," Private"," Dropout","Never-Married"," Other-service"," Own-child","White"," Male","United-States"
"4569","0",0.16678330574952,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Craft-repair"," Husband","Black"," Male","United-States"
"4570","0",-1.02897096701683,"None","None",2.82258827405354," Private"," HS-Graduate","Never-Married"," Exec-managerial"," Own-child","White"," Male","United-States"
"4571","0",-0.879501682921039,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Transport-moving"," Own-child","Black"," Male","United-States"
"4572","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Male","United-States"
"4573","0",-0.132155262442068,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Other-service"," Husband","White"," Male","United-States"
"4574","0",-1.25317489316052,"None","None",-2.56586473591978," Private"," Bachelors","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"4575","0",-1.32790953520842,"None","None",-2.48296545884327," Private"," HS-Graduate","Never-Married"," Protective-serv"," Not-in-family","Black"," Male","United-States"
"4576","0",-1.10370560906473,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"4579","0",1.66147614670746,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Transport-moving"," Not-in-family","White"," Male","United-States"
"4580","0",1.81094543080326,"None","None",-1.4052748568486," Private"," HS-Graduate","Married"," Other-service"," Husband","White"," Male","United-States"
"4581","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","Amer-Indian"," Female","United-States"
"4582","0",-1.62684810340001,"None","None",-2.15136835053721," Private"," Dropout","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"4583","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"4584","0",0.0920486637016233,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"4585","0",0.615191158036903,"None","None",2.573890442824," Other-gov"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"4586","0",1.21306829442008,"None","None",0.33560996175816," Private"," Dropout","Married"," Sales"," Husband","White"," Male","United-States"
"4587","0",-0.132155262442068,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Not-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"4588","0",2.10988399899484,"Low","None",4.81217092388984," Private"," HS-Graduate","Not-Married"," Priv-house-serv"," Unmarried","Black"," Female","United-States"
"4589","0",2.48355720923433,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Other-service"," Husband","White"," Male","United-States"
"4590","0",-0.58056311472945,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Protective-serv"," Not-in-family","Black"," Male","United-States"
"4591","0",-1.10370560906473,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"4592","0",-0.879501682921039,"None","None",0.33560996175816," Other-gov"," Bachelors","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"4593","0",-0.505828472681553,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Farming-fishing"," Own-child","Asian"," Male","Asia-Emerging"
"4594","0",-0.356359188585759,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Craft-repair"," Other-relative","Black"," Male","United-States"
"4595","0",0.0920486637016233,"None","None",-0.0788864236244023," Private"," Associates","Married"," Handlers-cleaners"," Own-child","Asian"," Male","Asia-Emerging"
"4596","0",0.0173140216537262,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," Tech-support"," Not-in-family","White"," Female","United-States"
"4597","0",-0.0574206203941709,"None","None",-0.493382809006965," Private"," Associates","Widowed"," Sales"," Unmarried","White"," Female","United-States"
"4598","0",2.85723041947381,"None","None",-0.0788864236244023," Self-Employed"," Dropout","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"4599","0",-1.40264417725632,"None","None",-2.7316632900728," Private"," HS-Graduate","Never-Married"," Tech-support"," Unmarried","White"," Female","United-States"
"4600","0",-0.132155262442068,"None","None",-0.907879194389527," Self-Employed"," Dropout","Married"," Craft-repair"," Husband","White"," Male","United-States"
"4601","0",0.839395084180594,"None","None",0.33560996175816," Private"," HS-Graduate","Not-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"4602","0",2.18461864104274,"None","None",-0.0788864236244023," Self-Employed"," Dropout","Widowed"," Other-service"," Not-in-family","White"," Female","United-States"
"4603","0",1.21306829442008,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"4604","0",-1.10370560906473,"None","None",-0.32758425485394," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"4605","0",0.241517947797417,"None","None",1.57909911790585," Private"," Bachelors","Never-Married"," Adm-clerical"," Not-in-family","White"," Male","United-States"
"4606","0",0.914129726228491,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Handlers-cleaners"," Not-in-family","White"," Male","United-States"
"4607","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Handlers-cleaners"," Wife","White"," Female","United-States"
"4608","0",0.914129726228491,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"4609","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Not-in-family","White"," Male","United-States"
"4610","0",0.540456515989006,"None","None",-2.7316632900728," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"4611","0",-0.879501682921039,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"4613","0",0.241517947797417,"None","None",0.915904901293748," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"4614","0",-1.62684810340001,"None","None",-1.90267051930768," Private"," Dropout","Never-Married"," Farming-fishing"," Own-child","White"," Female","United-States"
"4615","0",-1.40264417725632,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"4616","0",-0.132155262442068,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Machine-op-inspct"," Unmarried","White"," Male","United-States"
"4617","0",0.0920486637016233,"None","None",-0.0788864236244023," Private"," Associates","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"4618","0",-0.879501682921039,"None","None",0.0869121305286227," Private"," Associates","Never-Married"," Other-service"," Other-relative","White"," Male","United-States"
"4619","0",-1.47737881930421,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Other-service"," Other-relative","White"," Male","United-States"
"4620","0",-0.730032398825244,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Protective-serv"," Not-in-family","White"," Male","United-States"
"4622","0",-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"4624","0",0.16678330574952,"None","None",0.33560996175816," Self-Employed"," Bachelors","Widowed"," Exec-managerial"," Not-in-family","Black"," Female","United-States"
"4626","0",-0.356359188585759,"None","None",-0.576282086083477," Private"," Dropout","Not-Married"," Sales"," Unmarried","White"," Female","United-States"
"4627","0",0.615191158036903,"None","None",-0.0788864236244023," Private"," Dropout","Widowed"," Machine-op-inspct"," Unmarried","White"," Male","South-America-Emerging"
"4628","0",-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"4629","0",0.0920486637016233,"None","None",-0.0788864236244023," Self-Employed"," Bachelors","Not-Married"," Exec-managerial"," Not-in-family","Asian"," Male","United-States"
"4630","0",-0.655297756777347,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Not-Married"," Exec-managerial"," Unmarried","White"," Female","United-States"
"4631","0",-0.0574206203941709,"None","None",-0.244684977777427," Private"," Associates","Never-Married"," Adm-clerical"," Not-in-family","Asian"," Female","Asia-Emerging"
"4633","0",-0.655297756777347,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Not-Married"," Prof-specialty"," Unmarried","White"," Female","United-States"
"4634","0",-0.132155262442068,"None","None",-0.244684977777427," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Male","United-States"
"4635","0",-0.804767040873141,"None","None",0.0869121305286227," Private"," Masters","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"4636","0",1.36253757851587,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"4637","0",-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Craft-repair"," Other-relative","White"," Male","United-States"
"4638","0",0.0920486637016233,"None","None",-0.0788864236244023," Self-Employed"," Associates","Married"," Adm-clerical"," Wife","White"," Female","United-States"
"4639","0",0.764660442132697,"None","High",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"4640","0",0.390987231893211,"None","None",-0.0788864236244023," Private"," HS-Graduate","Widowed"," Other-service"," Unmarried","White"," Female","United-States"
"4641","0",-1.55211346135211,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Craft-repair"," Unmarried","White"," Male","United-States"
"4642","0",0.465721873941109,"None","None",-0.824979917313015," Private"," HS-Graduate","Married"," Other-service"," Husband","White"," Male","United-States"
"4643","0",-1.62684810340001,"None","None",-2.0684690734607," Self-Employed"," Dropout","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"4644","0",-0.804767040873141,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"4645","0",-0.0574206203941709,"Low","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Adm-clerical"," Wife","Amer-Indian"," Female","United-States"
"4646","0",0.316252589845314,"None","None",-0.32758425485394," Other-gov"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"4647","0",0.6899258000848,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Craft-repair"," Own-child","White"," Male","United-States"
"4649","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," Associates","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"4650","0",0.540456515989006,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Other-service"," Own-child","White"," Male","United-States"
"4651","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Own-child","Black"," Female","United-States"
"4652","0",1.43727222056377,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Not-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"4653","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Prof-specialty"," Unmarried","Black"," Female","United-States"
"4654","0",1.36253757851587,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Other-service"," Unmarried","Amer-Indian"," Female","United-States"
"4655","0",0.16678330574952,"None","None",0.750106347140723," Private"," HS-Graduate","Not-Married"," Machine-op-inspct"," Not-in-family","Black"," Male","United-States"
"4656","0",0.465721873941109,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Handlers-cleaners"," Husband","White"," Male","United-States"
"4657","0",-0.879501682921039,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"4659","0",1.96041471489905,"None","None",-2.0684690734607," Self-Employed"," Masters","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"4661","0",-1.25317489316052,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"4662","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," Associates","Never-Married"," Machine-op-inspct"," Not-in-family","White"," Male","United-States"
"4663","0",-1.55211346135211,"None","None",-1.73687196515465," Private"," Dropout","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"4664","0",-0.132155262442068,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Machine-op-inspct"," Not-in-family","White"," Male","United-States"
"4665","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Not-in-family","White"," Male","United-States"
"4666","0",-0.0574206203941709,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Exec-managerial"," Not-in-family","Asian"," Female","Asia-Developed"
"4667","0",-1.10370560906473,"None","None",-1.32237557977209," Private"," Bachelors","Never-Married"," Prof-specialty"," Own-child","Asian"," Male","United-States"
"4668","0",-1.02897096701683,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Never-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
