"","X","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"1276",1401,0,-1.02897096701683,"None","None",3.2370846594361," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1277",1402,0,0.615191158036903,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Unmarried","White"," Male","United-States"
"1278",1403,0,-0.804767040873141,"None","None",1.16460273252329," Private"," Bachelors","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"1279",1404,0,-1.40264417725632,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"1280",1405,0,-0.655297756777347,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Never-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"1281",1406,0,0.6899258000848,"None","None",-0.0788864236244023," Self-Employed"," Associates","Not-Married"," Service"," Not-in-family","White"," Female","United-States"
"1282",1407,0,-1.25317489316052,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"1283",1408,0,1.36253757851587,"None","None",-0.493382809006965," Federal-gov"," Dropout","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"1284",1409,0,-1.10370560906473,"None","None",2.40809188867097," Self-Employed"," Associates","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"1285",1410,0,-0.505828472681553,"None","None",-0.493382809006965," Private"," Dropout","Not-Married"," Blue-Collar"," Other-relative","White"," Male","South-America-Emerging"
"1286",1411,0,2.10988399899484,"Low","None",-2.15136835053721," Other-gov"," Dropout","Widowed"," Service"," Not-in-family","White"," Female","United-States"
"1287",1412,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Own-child","White"," Male","United-States"
"1288",1413,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"1289",1414,0,-0.730032398825244,"None","None",0.0869121305286227," Private"," Dropout","Never-Married"," Service"," Not-in-family","White"," Male","South-America-Emerging"
"1290",1416,0,-0.655297756777347,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"1291",1417,0,-0.505828472681553,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Not-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"1292",1419,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Management"," Not-in-family","White"," Female","United-States"
"1293",1420,0,0.6899258000848,"None","None",0.750106347140723," Private"," HS-Graduate","Not-Married"," Sales"," Unmarried","White"," Female","United-States"
"1294",1421,0,-0.0574206203941709,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," High-Service"," Unmarried","Black"," Female","United-States"
"1295",1422,0,-1.02897096701683,"None","None",-0.493382809006965," Private"," Associates","Never-Married"," High-Service"," Own-child","White"," Female","United-States"
"1296",1423,0,-1.25317489316052,"None","None",-1.4052748568486," Private"," HS-Graduate","Never-Married"," Service"," Own-child","Black"," Female","United-States"
"1297",1424,0,-1.62684810340001,"None","None",-2.15136835053721," Private"," Dropout","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"1298",1425,0,-1.55211346135211,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"1299",1426,0,-0.132155262442068,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Blue-Collar"," Unmarried","White"," Male","United-States"
"1300",1427,0,-0.954236324968936,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"1301",1428,0,0.316252589845314,"None","None",-1.07367774854255," Private"," HS-Graduate","Never-Married"," Service"," Unmarried","White"," Female","United-States"
"1302",1429,0,-1.17844025111263,"None","Low",-0.0788864236244023," Self-Employed"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"1303",1430,0,0.316252589845314,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Management"," Husband","White"," Male","United-States"
"1304",1431,0,-0.356359188585759,"None","None",-0.493382809006965," Private"," HS-Graduate","Not-Married"," Service"," Own-child","White"," Male","United-States"
"1305",1432,0,-1.25317489316052,"None","None",0.252710684681648," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"1306",1433,0,-0.0574206203941709,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Unmarried","Black"," Female","United-States"
"1307",1434,0,-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1308",1435,0,0.0173140216537262,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Management"," Own-child","White"," Female","United-States"
"1309",1436,0,0.390987231893211,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"1310",1437,0,-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Female","United-States"
"1311",1439,0,0.615191158036903,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," High-Service"," Unmarried","White"," Female","South-America-Emerging"
"1312",1440,0,-0.206889904489965,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," High-Service"," Unmarried","White"," Female","United-States"
"1313",1441,0,2.03514935694695,"None","None",-1.73687196515465," Self-Employed"," HS-Graduate","Never-Married"," Blue-Collar"," Other-relative","White"," Male","United-States"
"1314",1442,0,1.43727222056377,"None","None",0.584307792987698," Private"," Dropout","Married"," High-Service"," Husband","Black"," Male","United-States"
"1315",1443,0,-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Unmarried","Black"," Male","United-States"
"1316",1444,0,0.914129726228491,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Not-Married"," Administration"," Not-in-family","White"," Male","United-States"
"1317",1445,0,-1.40264417725632,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"1318",1446,0,-1.17844025111263,"None","None",-1.73687196515465," Federal-gov"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"1319",1447,0,-0.431093830633656,"None","None",-0.493382809006965," Self-Employed"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"1320",1448,0,1.13833365237218,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Administration"," Not-in-family","White"," Female","United-States"
"1321",1449,0,2.70776113537802,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1322",1450,0,0.914129726228491,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Widowed"," Management"," Not-in-family","White"," Female","Western-Frontier"
"1323",1451,0,-0.505828472681553,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"1324",1452,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Own-child","White"," Male","United-States"
"1325",1453,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Management"," Unmarried","White"," Female","United-States"
"1326",1454,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Service"," Unmarried","Asian"," Female","Asia-Frontier"
"1327",1455,0,1.28780293646798,"None","None",-0.410483531930452," Private"," HS-Graduate","Married"," Sales"," Wife","Black"," Female","United-States"
"1328",1456,0,0.540456515989006,"None","None",0.750106347140723," Private"," Dropout","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"1329",1457,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Service"," Husband","White"," Male","United-States"
"1330",1458,0,-1.40264417725632,"None","None",-1.48817413392512," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"1331",1459,0,2.25935328309064,"Low","None",0.750106347140723," Private"," Associates","Widowed"," Administration"," Not-in-family","White"," Female","United-States"
"1332",1460,0,1.43727222056377,"None","None",-0.244684977777427," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1333",1461,0,-1.32790953520842,"None","None",0.33560996175816," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"1334",1462,0,-0.730032398825244,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," High-Service"," Not-in-family","Black"," Male","United-States"
"1335",1463,0,-0.730032398825244,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," High-Service"," Husband","Amer-Indian"," Male","United-States"
"1336",1464,0,1.06359901032429,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Management"," Husband","White"," Male","United-States"
"1337",1465,0,-0.132155262442068,"None","None",-0.907879194389527," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"1338",1466,0,-0.132155262442068,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Administration"," Not-in-family","White"," Female","United-States"
"1339",1467,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"1340",1468,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"1341",1471,0,0.764660442132697,"None","None",-0.0788864236244023," Federal-gov"," Bachelors","Married"," Administration"," Husband","White"," Male","United-States"
"1342",1472,0,1.66147614670746,"None","None",1.2475020095998," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"1343",1473,0,0.390987231893211,"None","None",0.915904901293748," Private"," HS-Graduate","Never-Married"," Management"," Not-in-family","White"," Female","United-States"
"1344",1475,0,0.914129726228491,"None","None",-0.0788864236244023," Other-gov"," Dropout","Never-Married"," Blue-Collar"," Not-in-family","Black"," Female","United-States"
"1345",1476,0,-1.47737881930421,"None","None",-0.742080640236502," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"1346",1477,0,1.06359901032429,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Service"," Unmarried","Black"," Female","United-States"
"1347",1478,0,0.241517947797417,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1348",1479,0,0.390987231893211,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","South-America-Emerging"
"1349",1480,0,-0.132155262442068,"None","None",-0.0788864236244023," Self-Employed"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1350",1481,0,-1.10370560906473,"None","None",-1.32237557977209," Self-Employed"," Bachelors","Never-Married"," High-Service"," Own-child","White"," Male","United-States"
"1351",1483,0,-0.655297756777347,"None","None",-0.493382809006965," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1352",1484,0,1.28780293646798,"Low","None",0.33560996175816," Private"," HS-Graduate","Not-Married"," Management"," Not-in-family","White"," Female","United-States"
"1353",1485,0,1.43727222056377,"None","None",-0.0788864236244023," Private"," HS-Graduate","Widowed"," Service"," Not-in-family","Black"," Female","United-States"
"1354",1486,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Unmarried","Black"," Female","United-States"
"1355",1487,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"1356",1488,0,0.241517947797417,"None","None",1.57909911790585," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1357",1489,0,-1.10370560906473,"None","None",0.33560996175816," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"1358",1490,0,-0.954236324968936,"None","None",1.2475020095998," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"1359",1491,0,-1.47737881930421,"None","None",-1.32237557977209," Other-gov"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"1360",1492,0,-1.32790953520842,"None","None",-0.65918136315999," Private"," HS-Graduate","Never-Married"," Service"," Other-relative","White"," Female","United-States"
"1361",1493,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Other-relative","White"," Male","United-States"
"1362",1494,0,0.615191158036903,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Unmarried","Black"," Female","United-States"
"1363",1495,0,0.540456515989006,"Low","None",1.57909911790585," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1364",1496,0,0.316252589845314,"None","None",1.57909911790585," Self-Employed"," HS-Graduate","Married"," Management"," Husband","White"," Male","United-States"
"1365",1497,0,-0.356359188585759,"None","None",3.2370846594361," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Unmarried","White"," Male","United-States"
"1366",1498,0,0.615191158036903,"None","None",-0.0788864236244023," Other-gov"," Associates","Never-Married"," Management"," Not-in-family","Black"," Female","United-States"
"1367",1499,0,-1.40264417725632,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Service"," Unmarried","Amer-Indian"," Female","United-States"
"1368",1500,0,0.914129726228491,"None","None",-0.493382809006965," Other-gov"," Masters","Married"," High-Service"," Husband","White"," Male","United-States"
"1369",1501,0,1.06359901032429,"None","None",-0.32758425485394," Other-gov"," Associates","Married"," High-Service"," Wife","Black"," Female","United-States"
"1370",1503,0,0.540456515989006,"None","None",0.33560996175816," Other-gov"," Bachelors","Not-Married"," High-Service"," Unmarried","White"," Female","United-States"
"1371",1504,0,-0.505828472681553,"None","None",-0.0788864236244023," Self-Employed"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1372",1505,0,0.241517947797417,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1373",1506,0,-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"1374",1507,0,2.10988399899484,"None","None",0.750106347140723," Self-Employed"," Associates","Married"," Management"," Husband","White"," Male","United-States"
"1375",1508,0,-1.17844025111263,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"1376",1509,0,-0.879501682921039,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Service"," Own-child","White"," Male","United-States"
"1377",1510,0,1.96041471489905,"None","None",-1.32237557977209," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"1378",1511,0,-1.25317489316052,"None","None",0.750106347140723," Self-Employed"," Bachelors","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"1379",1512,0,-0.879501682921039,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Service"," Other-relative","White"," Male","South-America-Emerging"
"1380",1513,0,-0.655297756777347,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Administration"," Own-child","White"," Male","United-States"
"1381",1514,0,0.390987231893211,"None","None",1.99359550328841," Private"," Bachelors","Not-Married"," Service"," Not-in-family","White"," Female","United-States"
"1382",1515,0,-0.281624546537862,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Management"," Husband","White"," Male","United-States"
"1383",1516,0,-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"1384",1517,0,-0.206889904489965,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Not-Married"," Service"," Own-child","White"," Male","United-States"
"1385",1518,0,0.241517947797417,"None","None",0.33560996175816," Other-gov"," HS-Graduate","Married"," Management"," Husband","White"," Male","United-States"
"1386",1519,0,-0.505828472681553,"None","None",-0.576282086083477," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"1387",1520,0,1.06359901032429,"None","None",0.33560996175816," Private"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1388",1521,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"1389",1522,0,1.96041471489905,"None","Low",-0.824979917313015," Private"," Dropout","Widowed"," High-Service"," Not-in-family","Black"," Female","United-States"
"1390",1523,0,-1.25317489316052,"None","None",1.57909911790585," Other-gov"," HS-Graduate","Never-Married"," Service"," Not-in-family","Amer-Indian"," Female","United-States"
"1391",1524,0,-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"1392",1525,0,-0.804767040873141,"None","None",1.99359550328841," Private"," Prof-School","Married"," High-Service"," Husband","White"," Male","United-States"
"1393",1526,0,-1.10370560906473,"None","None",0.750106347140723," Private"," Bachelors","Never-Married"," Sales"," Own-child","Asian"," Female","Western-Frontier"
"1394",1527,0,-1.55211346135211,"None","None",-2.40006618176675," Private"," HS-Graduate","Never-Married"," Service"," Other-relative","White"," Female","South-America-Emerging"
"1395",1528,0,1.73621078875536,"None","None",-0.0788864236244023," Private"," Dropout","Widowed"," Administration"," Own-child","Black"," Female","United-States"
"1396",1529,0,-0.804767040873141,"None","None",3.2370846594361," Self-Employed"," Dropout","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"1397",1530,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Service"," Own-child","White"," Female","United-States"
"1398",1531,0,-0.804767040873141,"Low","None",-0.493382809006965," Private"," Dropout","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"1399",1532,0,-0.954236324968936,"None","None",-2.56586473591978," Private"," Masters","Never-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"1400",1533,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Management"," Other-relative","White"," Male","United-States"
"1401",1534,0,-1.32790953520842,"None","None",-1.73687196515465," Other-gov"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Male","United-States"
"1402",1535,0,1.58674150465956,"None","None",-1.73687196515465," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","Black"," Female","United-States"
"1403",1536,0,-0.804767040873141,"None","None",-0.493382809006965," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"1404",1538,0,0.914129726228491,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1405",1539,0,0.6899258000848,"None","None",1.2475020095998," Private"," Dropout","Married"," High-Service"," Husband","Black"," Male","United-States"
"1406",1540,0,-0.132155262442068,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Unmarried","White"," Female","United-States"
"1407",1541,0,0.0920486637016233,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Unmarried","White"," Female","Western-Developed"
"1408",1542,0,0.390987231893211,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Blue-Collar"," Husband","Asian"," Male","Asia-Emerging"
"1409",1543,0,-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Own-child","Black"," Male","United-States"
"1410",1544,0,1.21306829442008,"None","None",-0.907879194389527," Self-Employed"," Associates","Married"," Sales"," Wife","White"," Female","United-States"
"1411",1545,0,-0.655297756777347,"None","None",2.40809188867097," Private"," Bachelors","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"1412",1546,0,-0.206889904489965,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"1413",1547,0,2.63302649333012,"None","None",-0.0788864236244023," Private"," Dropout","Widowed"," Service"," Not-in-family","White"," Female","United-States"
"1414",1548,0,-0.356359188585759,"None","None",-0.0788864236244023," Federal-gov"," Associates","Married"," Administration"," Husband","White"," Male","United-States"
"1415",1549,0,0.6899258000848,"None","None",0.0869121305286227," Private"," Associates","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1416",1550,0,0.390987231893211,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","South-America-Emerging"
"1417",1551,0,-1.02897096701683,"None","None",1.99359550328841," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"1418",1552,0,-0.431093830633656,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Administration"," Wife","White"," Female","United-States"
"1419",1554,0,-0.431093830633656,"None","High",-0.907879194389527," Self-Employed"," Bachelors","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"1420",1555,0,-0.431093830633656,"None","None",0.252710684681648," Private"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"1421",1556,0,-1.62684810340001,"None","None",-2.15136835053721," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Male","United-States"
"1422",1557,0,1.21306829442008,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"1423",1558,0,-0.132155262442068,"None","None",0.584307792987698," Self-Employed"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"1424",1559,0,1.58674150465956,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"1425",1560,0,-1.02897096701683,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"1426",1561,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"1427",1563,0,-0.954236324968936,"None","None",2.573890442824," Private"," Bachelors","Married"," Management"," Husband","White"," Male","United-States"
"1428",1564,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"1429",1565,0,0.6899258000848,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Not-Married"," Management"," Unmarried","White"," Male","United-States"
"1430",1566,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","Black"," Male","United-States"
"1431",1568,0,-1.02897096701683,"None","None",0.0869121305286227," Private"," Associates","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"1432",1569,0,-1.40264417725632,"None","None",-2.15136835053721," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"1433",1570,0,2.25935328309064,"None","None",-0.0788864236244023," Private"," Masters","Not-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"1434",1571,0,-0.879501682921039,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Not-Married"," Sales"," Own-child","Black"," Female","United-States"
"1435",1572,0,-0.505828472681553,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Management"," Own-child","White"," Male","United-States"
"1436",1573,0,1.96041471489905,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","Black"," Female","United-States"
"1437",1574,0,-1.25317489316052,"None","None",-2.7316632900728," Private"," Bachelors","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"1438",1575,0,-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Unmarried","Black"," Female","Asia-Emerging"
"1439",1576,0,0.0920486637016233,"None","None",-1.32237557977209," Private"," HS-Graduate","Not-Married"," Sales"," Own-child","White"," Female","United-States"
"1440",1577,0,-0.431093830633656,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Management"," Unmarried","White"," Female","United-States"
"1441",1578,0,1.58674150465956,"None","None",-0.0788864236244023," Private"," Dropout","Widowed"," Sales"," Not-in-family","White"," Female","Western-Developed"
"1442",1579,0,-0.804767040873141,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Married"," Administration"," Husband","Black"," Male","United-States"
"1443",1580,0,-0.804767040873141,"None","None",-0.161785700700915," Private"," HS-Graduate","Not-Married"," Management"," Not-in-family","White"," Female","United-States"
"1444",1581,0,2.48355720923433,"Low","None",0.33560996175816," Self-Employed"," Dropout","Married"," Service"," Husband","White"," Male","United-States"
"1445",1582,0,-0.206889904489965,"None","None",0.33560996175816," Private"," Masters","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"1446",1583,0,-1.55211346135211,"None","None",-0.742080640236502," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Other-relative","Other"," Male","United-States"
"1447",1584,0,-1.25317489316052,"None","None",-1.73687196515465," Private"," Associates","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"1448",1585,0,3.1561689876654,"None","None",-0.907879194389527," Self-Employed"," Bachelors","Widowed"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"1449",1586,0,-1.47737881930421,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"1450",1588,0,0.16678330574952,"None","None",4.23187598435425," Federal-gov"," Associates","Married"," Service"," Husband","White"," Male","United-States"
"1451",1589,0,1.13833365237218,"None","None",0.418509238834673," Private"," HS-Graduate","Widowed"," Sales"," Not-in-family","White"," Female","United-States"
"1452",1591,0,-1.55211346135211,"None","None",-2.56586473591978," Private"," Dropout","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"1453",1592,0,1.13833365237218,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"1454",1594,0,-1.32790953520842,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"1455",1595,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Sales"," Other-relative","White"," Female","South-America-Emerging"
"1456",1596,0,-1.47737881930421,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"1457",1597,0,-0.132155262442068,"None","None",-1.32237557977209," Private"," Dropout","Married"," Blue-Collar"," Husband","Black"," Male","United-States"
"1458",1598,0,-0.58056311472945,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Never-Married"," Blue-Collar"," Unmarried","White"," Male","United-States"
"1459",1599,0,1.58674150465956,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Management"," Husband","White"," Male","United-States"
"1460",1600,0,0.316252589845314,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," High-Service"," Not-in-family","Black"," Male","United-States"
"1461",1601,0,1.96041471489905,"None","None",-2.56586473591978," Private"," HS-Graduate","Widowed"," High-Service"," Not-in-family","White"," Female","United-States"
"1462",1603,0,-0.505828472681553,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"1463",1604,0,-0.206889904489965,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Unmarried","Black"," Female","South-America-Frontier"
"1464",1605,0,0.839395084180594,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"1465",1606,0,-1.17844025111263,"None","None",-0.907879194389527," Private"," Dropout","Never-Married"," Blue-Collar"," Unmarried","White"," Male","United-States"
"1466",1607,0,1.58674150465956,"None","None",-0.244684977777427," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
